Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
0;1583.75;220.75;1804.5;1544.625;3349.125;5491;591.875;6082.875;567;1379.625;0;0;9999;8555;360.5;0.22268749999999998;0.9978124999999999;-0.00072285625;205380.35874999998;232359.04249999998;199444.50125;0;1671.125;516.625;2441.75;2441.75;3;1235.625;2381.25;456.375;321.375;914.25;1.021025;0.007012075;609.65125;705.0849999999999;529.07625;0;3096.125;1905.125;1544.625;0.047700000000000006;822.25;560.25;289.25;0;262;61156241.0725;0;43286238.85625;104442479.93125;104442479.93125;0.035;23365512.7225;0;142113135.38500002;0;0;709374502.6374999;1797971084.6175;1902413564.54875
1;1587.5;218.375;1805.875;1520;3325.875;5515.875;594.5;6110.375;567.25;1380.125;0;1.375;10003.5;8556;358.375;0.21953749999999997;0.9725250000000001;-0.0098770625;27105.0625;264119.00250000006;129941.62125000001;0.8037875000000001;464.125;195.25;1236.25;31.25;2;41.75;751.125;172.5;3.25;31.375;0.9848625000000001;0.001968675;609.9712499999999;1427.7400000000002;542.535;0.1805875;1549.625;372;13.625;0.045774999999999996;832.75;9.875;2.375;0.25;0.875;370571.78;4726.31625;31989.461250000004;407287.55875;104556708.8875;0.170677;23385519.3225;814421.01;5014828.670000001;252676.42999999996;304521.5349999999;710041587.1787498;1772753610.6750002;1877310319.5637503
2;1589.75;216.875;1806.625;1492.875;3299.5;5542.125;596.875;6139;567.75;1381.5;0;1.375;10006.25;8556;356.375;0.21614999999999998;0.9711875;-0.019480625;28484.962499999994;266452.68750000006;127035.75125;1.5320625;471;194.5;1227.5;35.125;2.375;46.75;775.375;223;2.375;39.25;0.9756749999999998;-0.00613895375;608.20375;1422.26125;570.50625;0.40025;1543.875;369.625;13.25;0.0440875;860.375;26.875;2.875;0.875;0.875;1471292.98;66397.04125;60854.28625;1598544.3075000003;105870229.75625;0.061083;23715754.378750004;805815.7712500001;4358449.64375;253451.12500000003;309449.06875;711576331.7112501;1756678175.4487503;1862548405.205
3;1588.5;215.625;1804.125;1482.5;3286.625;5553.5;597.125;6150.625;568.375;1381.125;0.125;1.375;10005.625;8556;354.5;0.2147;0.9635874999999999;-0.030897375;23891.204999999998;269347.46499999997;122315.1175;1.858825;450.875;192.5;1215;35.375;3.125;30.5;756.125;253.375;1.375;24;0.9659375;-0.024503624999999998;605.9350000000001;1414.97125;557.2975;0.634575;1561.125;368.375;13.875;0.04265;876.75;16.625;1.75;0.875;0.5;897646.80875;52376.75125;34782.3675;984805.9262499999;106529676.94999999;0.06266662499999999;24000276.212500002;796996.6487499999;2768326.85625;256176.8;316735.3025;712523120.34;1742200343.68;1848730020.63125
4;1587;215;1802;1475.875;3277.875;5561.625;597.875;6159.5;568.375;1381.25;0.125;1.5;10005.75;8556;352.25;0.21365;0.9433125000000001;-0.0406415;22778.16625;270795.21124999993;119375.25125;2.680725;443;190.375;1217;33.875;3.875;24.625;749;307.75;1;18;0.93695;-0.040480249999999995;604.87125;1407.14125;571.8925;0.8058749999999999;1565;367.125;14.875;0.0413625;886.375;11.25;2.125;0.25;0.375;576314.0262499999;15375.36375;24470.7375;616160.12875;106743935.5275;0.061850749999999996;24202348.85875;794424.22375;2326789.23375;258576.59625;320755.39125000004;712500509.42875;1716699044.77625;1823442980.3062499
5;1586.375;214.875;1801.25;1473.875;3275.125;5565.75;597.875;6163.625;568.375;1381.125;0.125;1.5;10007.125;8556;350.125;0.213175;0.916225;-0.058962125000000004;21535.94125;271069.36625;133683.3075;2.8936124999999997;434.125;190.125;1229.125;39.125;4.375;19.5;752.5;363.75;1.25;13.125;0.932875;-0.05474887500000001;603.35;1399.36125;576.17375;0.905825;1574.625;366.125;16;0.040299999999999996;895.125;8.75;2.25;0.75;0.375;512286.41750000004;52892.95875;28614.01375;593793.39125;106950762.39625;0.061437375;24358470.14375;792501.3399999999;2004172.8900000001;259455.1675;322635.17125;712298688.33875;1678453943.49625;1785404705.8925002
6;1583.625;214;1797.625;1474.375;3272;5567.25;598.75;6166;568.375;1381.125;0.25;1.5;10006.375;8556;347.25;0.21289999999999998;0.9002125;-0.080091625;21325.63;270845.51;138605.16499999998;3.27975;431.25;189.375;1244.625;37.125;5.75;18.625;758;416.25;1.125;12.75;0.8908874999999999;-0.079761625;602.4050000000001;1393.1587500000003;570.6525000000001;1.2788125;1573.75;363.25;16;0.039325;902.75;8;2.375;0.5;0.5;499142.55375;24783.217500000002;30830.75875;554756.52875;107098665.35;0.061474125;24458973.1325;793545.6074999999;2004411.8675;260429.15374999997;324508.12625;712120042.03375;1643963982.45125;1751062647.8
7;1582.75;212.875;1795.625;1475.75;3271.375;5566.875;599.5;6166.375;568.125;1380.5;0.25;1.5;10005.875;8556;345.75;0.21288749999999998;0.8840874999999999;-0.099835875;19117.0625;269976.17500000005;123323.83000000002;3.1285500000000006;425.875;188.5;1259.75;35.375;6.5;15;762.625;469.75;1.125;9.75;0.89255;-0.09455975;601.9975000000001;1385.4399999999998;533.7975;1.2303125000000001;1574.625;361.625;15.875;0.03856249999999999;907;4.625;1.25;0;0.25;260223.24874999997;0;8512.24125;268735.49124999996;107055302.19500001;0.061444374999999996;24518166.9325;794811.8562500001;1520207.7737500002;260662.96250000002;326387.34750000003;711553475.36875;1611991931.88875;1719047234.0850003
8;1583.25;212;1795.25;1478.875;3274.125;5564.875;601;6165.875;567.625;1380.625;0.25;1.5;10007.625;8556;343.625;0.21302500000000002;0.8879625;-0.10924937500000001;17827.9875;269468.3775;115952.06375;3.1706624999999997;419.25;186.875;1277.875;34.75;7.625;14.125;769.375;516.875;1;8.25;0.8920749999999998;-0.10815350000000001;601.5374999999999;1382.37375;553.8037499999999;1.5306875;1578.875;358.75;15.125;0.037812500000000006;910.875;4.5;2.125;0.25;0.5;297380.26999999996;11981.51875;21462.485;330824.27375;107028065.40375;0.06113325;24577191.7075;796883.5337500001;1328867.915;260979.41499999998;326747.96499999997;710894149.5925;1598817045.05125;1705845110.45875
9;1581.125;210.875;1792;1485.125;3277.125;5560.5;601.375;6161.875;568.625;1380.875;0.375;1.375;10007.625;8556;340.375;0.2133625;0.8605875;-0.122448125;17596.151250000003;268388.21749999997;122678.71874999999;3.3749749999999996;414.625;186.75;1296.5;34.75;8.625;11.375;769.625;542.875;1;6.25;0.8920875;-0.10776075;601.57375;1373.4274999999998;555.59875;1.7910749999999998;1581.25;356.875;16.5;0.037250000000000005;913.5;3.25;1.75;0.125;0.25;191106.79625;7020.65875;11035.11125;209162.56625000003;106881394.7525;0.061263125;24605675.91375;799372.32625;1151377.8562500002;261100.67750000002;327481.60124999995;710325248.96875;1567482638.3575;1674364033.11
10;1578.625;209.75;1788.375;1491.375;3279.75;5556.875;601.5;6158.375;569.125;1380.375;0.5;1.375;10007.25;8556;337.125;0.21371250000000003;0.8359375;-0.13849625;18397.0575;266720.93125;134329.1825;3.7440750000000005;412.375;185.375;1319.375;36.75;9.25;11.375;780.875;573.75;0.875;7.25;0.8772375;-0.11286424999999999;601.6275;1369.2037500000001;526.3625;1.4706124999999999;1578.625;353.5;16.375;0.036875;917.625;4.375;1.625;0;0.375;269109.7925;0;30124.54875;299234.34125;106857655.6225;0.061198125;24608936.11;803214.50125;1203135.325;262178.76;327398.53625;709664477.8212501;1528672369.025;1635530024.6475
11;1576.75;208.75;1785.5;1497.25;3282.75;5553.25;601;6154.25;569.875;1379.625;0.625;1.375;10006.875;8556;334.625;0.2141;0.8249624999999999;-0.15950625000000002;19292.361249999998;264772.11625;119294.3975;3.3678;408.5;184.125;1341.625;36;10.25;11.125;791.375;597.75;1.125;6.5;0.853875;-0.12559700000000001;601.6925;1365.4050000000002;562.9350000000001;1.989175;1577.625;350.375;15.75;0.0365;919.875;2.75;1.625;0;0;177964.71375;0;0;177964.71375;106762464.74249999;0.06132412499999999;24600584.536250003;806564.375;1188221.9549999998;263323.57875;328056.89375;709059751.1725;1498135185.2075;1604897649.95125
12;1572.375;206.875;1779.25;1506.875;3286.125;5548.5;602.625;6151.125;570.125;1379.625;0.75;1.375;10007.375;8556;327.875;0.21445000000000003;0.810425;-0.1756325;16513.84;263280.33;115207.21125;3.2386749999999997;405.375;183.25;1363.625;35.125;13;10.875;848.5;614.375;1.125;6.125;0.8793374999999999;-0.13589874999999998;601.87125;1161.39625;504.165;0.9195249999999999;1677.5;448.375;120.5;0.036375;922.125;2.25;1.875;0;0.75;136300.6675;0;38591.69125;174892.36000000004;106666930.82124999;0.061187000000000005;24620672.213749997;810211.6100000001;1105889.7662499999;264234.4375;328155.8275;708328426.9124999;1469220412.5462499;1575887343.36625
13;1564.75;206.125;1770.875;1520.25;3291.125;5542.125;603.375;6145.5;570.625;1380.125;0.75;1;10007.25;8556;319.625;0.21502500000000002;0.8046125;-0.17854750000000003;16143.3975;261442.58125;118462.04250000001;3.163475;402.375;182;1392.75;43.25;15.75;11.125;865.375;636.625;0.625;8.375;0.88545;-0.12866825;604.55125;1156.2287500000002;512.57625;0.8987875;1675.125;443.5;123.875;0.036362500000000006;925.625;4.25;2.25;0.125;0.25;333901.71375;1407.06875;5866.77;341175.55125;106674734.88000001;0.061183;24592563.257499997;810760.9562499999;960972.3925;264157.19375000003;328116.84125000006;707836349.46625;1448814222.24;1555488957.1225
14;1558.625;205.375;1764;1532.375;3296.375;5536.125;602.875;6139;571.5;1379.75;0.75;1;10006.875;8556;313.125;0.2157125;0.8031;-0.17797125;15851.13375;259720.61125;114433.12625;3.404925;399.375;181.125;1417;37.75;18.25;9.875;872.75;650.25;1.25;5.25;0.8885250000000001;-0.11010725;605.35;1154.5162500000001;506.15;1.0015875;1669;435.75;122.625;0.03645;927;2.125;1.25;0.125;0.125;114927.40625000001;7811.45375;9670.235;132409.095;106514547.9525;0.061419375;24543077.078750003;815599.3;956709.05;264639.67125;328888.89125;707273632.33625;1436947318.8850002;1543461866.8399997
15;1554;204;1758;1540.875;3298.875;5533.5;603;6136.5;571.375;1378.375;0.875;1;10006.75;8556;307.25;0.216;0.7774625000000001;-0.17968125;16155.081250000001;257960.9375;112121.56375000002;3.3665625;397.125;179.875;1439.375;34.375;19.625;11;874;663.25;1.125;6.625;0.8941374999999999;-0.088079125;605.8975;1145.1725000000001;503.12625;0.9109875;1667.125;432.375;125.125;0.03665;929.125;2.625;1.75;0;0.5;207737.12;0;19267.8175;227004.93749999997;106416149.48500001;0.061178875;24520723.502499998;816911.49375;1019473.8300000001;264880.565;328586.52875;706537233.1525;1407190571.56125;1513606721.04375
16;1553;202.5;1755.5;1549.75;3305.25;5527.5;604.5;6132;571.5;1378.5;0.875;0.875;10008.75;8556;302.75;0.21652499999999997;0.7813625;-0.17950875000000002;15821.467499999999;256549.92750000005;103115.88125;2.3709624999999996;396;179.625;1461.75;35.75;21.5;11.375;886.375;678.625;1.125;7.125;0.9023375;-0.06677025;606.7025;1139.03375;494.47749999999996;0.8626;1664.375;427.625;124.875;0.0369125;930.5;2.875;2.125;0;0.375;240427.76375;0;16776.2525;257204.01499999998;106297922.80625;0.06133525000000001;24471899.785;818816.2725;935760.04875;264091.08999999997;328793.35000000003;705828122.03125;1395301398.5762498;1501599321.385
17;1547.75;200.875;1748.625;1560.125;3308.75;5521.125;605.875;6127;571.875;1378.625;0.875;0.875;10007.625;8556;297;0.21705000000000002;0.7698625;-0.17528875;16206.45625;254736.47125;106212.16500000001;2.5899375;394.75;179.875;1486.875;39.5;23.25;12.125;885;686.125;1.375;7.375;0.90405;-0.046997375;608.475;1146.44375;518.1975;1.0083875;1656;418.5;121.5;0.0372;932.875;3.25;2;0;0.875;286639.24249999993;0;32200.62625;318839.86875;106215887.66000001;0.061381;24419843.267500002;818735.6612500001;980839.0262499999;264497.5175;328809.88375;705104553.4725001;1378789636.5325003;1485005524.19375
18;1542.625;199;1741.625;1571;3312.625;5515;606.875;6121.875;572.5;1378.375;0.875;1;10007;8556;290.625;0.21758750000000004;0.7335124999999999;-0.17210125;16189.998749999999;253221.885;104001.22374999999;4.1626;390.75;178.625;1507.5;36;25.125;11.375;897.875;697.25;1.25;7.375;0.9068500000000002;-0.01668869625;609.07125;1135.4525;518.7112500000001;1.3530250000000001;1657.25;417.625;127;0.0376125;934;2.875;2.25;0;0.25;251461.02624999997;0;8211.18375;259672.20999999996;106061695.07875;0.061465374999999996;24381163.98375;821110.41;969645.68;264652.90750000003;329370.61875;704684927.29875;1337412296.3887498;1443473991.47
19;1538.25;198;1736.25;1580.75;3317;5509.875;606.875;6116.75;572.625;1377.5;1;1;10006.375;8556;285.875;0.218175;0.7449875000000001;-0.1674525;15016.516249999999;251691.77375;117512.88124999999;4.1495625;385.875;178.125;1532.125;38.375;26.625;8;906.875;714.75;0.5;6.125;0.9125249999999998;0.003048225;609.80125;1136.8075;516.52125;1.056025;1651.625;408.5;122.625;0.0380375;935.875;2.25;1.25;0;0.25;208287.90125;0;8967.53875;217255.44125000003;105960979.86625002;0.061393375;24345917.737499997;824588.85375;788573.96125;264337.185;329445.81375;704288016.6475;1325985140.40125;1431946120.2675
20;1535.75;196.375;1732.125;1589.75;3321.875;5501.75;609.25;6111;573.375;1379;1;0.875;10006.25;8556;281.875;0.21874999999999997;0.7162499999999999;-0.17872875000000002;14998.00125;250025;88912.30375000002;3.2425750000000004;388;178.5;1553;31.125;28.125;11.375;910.375;724.25;1.25;7.625;0.917;0.024055975000000004;610.1750000000001;1129.425;517.9312500000001;0.9675125000000001;1647.75;407;125.125;0.0386;938.875;4.125;3.125;0.125;0.5;252780.40875000003;1540.30375;22577.0225;276897.73375;105924433.34625;0.061337;24285327.423750002;827348.5137499999;766743.1337499999;265272.78125;329685.4225;703645230.3950001;1294235359.99625;1400159793.34
21;1534.125;195;1729.125;1600.375;3329.5;5494.375;609;6103.375;574.75;1378.75;1.125;0.875;10007.625;8556;277.5;0.219475;0.7276749999999998;-0.16865375;13987.75625;248533.4225;85657.30124999999;2.8929875000000003;380.75;177.875;1572.5;33.375;29.5;8.5;923.625;734.5;1.875;4.375;0.92125;0.028859862500000003;610.3812499999999;1123.55875;515.085;1.1125375000000002;1652;404.375;126.875;0.0391375;940.375;2;1.5;0;0.75;116347.54625000001;0;32865.59875;149213.145;105701796.85875;0.0614165;24251973.93625;829701.8712500001;562874.92375;264505.78625;329929.76625;703275483.3662499;1287986958.80375;1393688755.665
22;1533.125;192.875;1726;1607.375;3333.375;5488.25;609.75;6098;575.625;1378.25;1.125;0.875;10007;8556;275;0.22;0.7069375;-0.16818624999999998;15715.338749999999;246917.97375;100415.76375;3.3904875;381.125;178.25;1597.125;35.375;30.375;9.75;925.5;743.5;1.75;5.625;0.9274875;0.04027785;611.2775;1129.0449999999998;517.025;1.0138625;1643.875;396.5;121.5;0.0397375;941.5;2.375;2;0;0.5;178060.94375;0;26421.075;204482.01750000002;105607339.32124999;0.061246749999999996;24223749.682499997;832068.4137499998;756046.28875;264985.43124999997;329753.68000000005;703263385.13;1265836850.5524998;1371444189.87125
23;1533.375;190.75;1724.125;1614.125;3338.25;5482.875;609.625;6092.5;576.75;1377.125;1.125;1;10007.5;8556;272.625;0.2205125;0.71895;-0.14617125;13798.436249999999;245283.38999999998;79557.41;2.0650875;376.625;176.625;1618.875;33.75;32.375;8.875;935.125;754.5;1.25;6;0.9274249999999999;0.05913375;612.21375;1126.33;525.13875;1.0117124999999998;1647.25;395;122.375;0.0402625;944;2.875;2.125;0;0.5;185569.5275;0;16032.437499999998;201601.965;105512662.475;0.061321;24212637.9675;833038.94125;518305.94375;264749.9775;329823.51875;703076703.8825;1264916395.07;1370429057.5449998
24;1531.125;190.5;1721.625;1622.375;3344;5476.125;609.875;6086;577;1377.375;1;1;10007;8556;270.625;0.22125;0.6826625;-0.14707125000000001;14757.73375;243607.585;95517.81;4.076975;375;176.625;1642.75;36;33.125;8;939.25;757.625;1.75;4.5;0.9344750000000001;0.069095625;613.04875;1105.5212499999998;521.07125;1.095675;1655.625;403.5;132.875;0.0409;945.5;2.25;2;0;0.625;144903.3875;0;15144.1325;160047.52125;105353322.67750001;0.061317125;24195897.9;833065.4275;601361.51125;264932.58125000005;329902.08125;702544595.90375;1232179337.8650002;1337532660.54125
25;1534.625;188;1722.625;1626.5;3349.125;5469;612;6081;577.5;1377.5;1;1;10007.625;8556;271;0.2217875;0.6909375;-0.14269375;14450.71625;241944.58625;103376.87000000001;4.1613375;372.25;174.875;1664;32.5;34;9.25;904.125;768.75;1.375;6.375;0.9297500000000001;0.0669364625;612.705;1276.9975;535.84875;2.196075;1565.625;311.625;40.625;0.0414125;949.375;3.625;3.375;0;1.125;410393.02125000005;0;51760.152500000004;462153.1737500001;105471332.58375001;0.061279;24140143.156249996;835950.085;493984.42125;264431.20125;329651.04874999996;702306788.73125;1222000184.83875;1327471517.4225001
26;1536.625;185.5;1722.125;1632.75;3354.875;5460.625;613.25;6073.875;578;1376.75;1;1;10006.75;8556;271.375;0.2225625;0.678475;-0.15176250000000002;14467.6675;240237.75625;92936.48249999998;2.8098875;369.75;176.125;1685.5;35;34.375;8.75;909.125;773.625;1.875;5.375;0.9146749999999999;0.0477567875;612.28875;1248.11125;521.79375;1.6557375;1578.625;321.375;50;0.04185;952;3.125;2.375;0;0.625;198100.80250000002;0;21019.412500000002;219120.21500000005;105362092.34125;0.0616805;24122243.88125;837925.775;570248.61625;265429.45375;331012.86000000004;701811894.9075;1205600519.3525;1310962611.69375
27;1540.25;183.75;1724;1639.25;3363.25;5451.625;612.75;6064.375;580.125;1376.625;1;1;10007.75;8556;272.25;0.223425;0.6723625;-0.14416175;14208.191250000002;238573.00374999997;85705.87875;3.3961375;368;175.625;1707;33.125;35.875;10.125;917.125;780.25;2.625;5.25;0.9051375;0.030855812499999996;612.1625;1227.1812499999999;519.6049999999999;1.8349499999999999;1586.875;329.375;57.125;0.04221249999999999;954.875;2.875;2.5;0.125;1.125;216349.57499999995;4180.27;35438.82124999999;255968.665;105325568.83;0.06135775;24118162.0275;842485.3425;658533.6187499999;264727.10500000004;331170.16;701795271.0525001;1191537821.8775;1296863390.7050002
28;1542.375;182.25;1724.625;1644.625;3369.25;5443.75;613.25;6057;581.625;1377.125;1.125;1;10007.875;8556;272.75;0.2240875;0.6460374999999999;-0.15496875;14700.3125;236771.7025;125206.96625;4.277;364;173.875;1726.25;33.25;36.875;8.625;926.625;783.5;1.75;5.25;0.9166375000000001;0.0193552375;612.0375;1204.2400000000002;530.00625;1.6866374999999998;1599.5;338.25;65.5;0.042775;957.125;2.625;2.25;0;0.625;295199.7175;0;28397.6475;323597.365;105358618.1925;0.061406625;24096502.45875;846395.08875;732404.46;264304.81875000003;331559.605;701890132.0024999;1160211297.22875;1265569915.425
29;1543.5;181;1724.5;1652.125;3376.625;5435.75;612.25;6048;582.75;1376;1.125;1;10007.375;8556;273.125;0.225;0.6552374999999999;-0.15259425;13809.0375;234629.12875;81901.28;3.0069375;361.5;174;1750;37.25;37.5;8;939;792.875;2.625;3.875;0.910475;0.0118684;612.13;1178.38375;525.41375;1.77035;1612.625;349.625;76.5;0.043225;959.875;2.125;1.625;0.125;1.625;149751.88125000003;7315.38;59392.445;216459.71000000002;105265674.5975;0.061496375;24070308.36625;848779.11375;467962.30375;264398.91250000003;332274.10500000004;701674809.89625;1152118423.0462499;1257384097.645
30;1544.375;180.625;1725;1657.625;3382.625;5429.125;611.375;6040.5;583.625;1375.625;1.125;1;10006.75;8556;274.25;0.22578749999999997;0.6357125;-0.152215625;13583.507500000003;232724.04375;80321.2925;3.827825;361.75;172.25;1772.5;34.625;37.375;9.125;941.875;798;1.5;5.625;0.9196625;0.012386524999999999;611.965;1173.65;520.4625;1.3849999999999998;1610.75;350.125;75.875;0.043837499999999995;960.5;2.25;1.25;0;1;191609.54499999998;0;17741.61125;209351.15625;105112696.98375;0.061354;24038032.84;854455.81125;577860.02125;265178.32125;332352.28625000006;701415064.2912501;1130540076.4425;1235652773.425
31;1545.5;178.625;1724.125;1663.25;3387.375;5422.375;611.625;6034;585.75;1376;1.125;1.125;10007.125;8556;273;0.2263;0.6320375;-0.144930625;14639.3825;230899.4975;91070.83;3.3019875;361.875;171.5;1790.875;31;38.875;12.875;954.875;808.375;2.375;7.625;0.9175499999999999;0.00898235;611.55125;1129.09625;511.8075;1.7068250000000003;1629.875;370.25;97.25;0.0444;964.125;3.875;2.75;0;1.125;271237.22624999995;0;29684.40875;300921.63875000004;105079852.87875001;0.061344749999999997;24030094.963749997;857570.7150000001;875462.4937500001;264226.25625;332303.12124999997;701327178.675;1115504304.80625;1220584157.685
32;1546.5;177.375;1723.875;1668;3391.875;5416.875;611.75;6028.625;586.875;1376;1.125;1.125;10007.375;8556;272.5;0.22678750000000003;0.6196;-0.14021150000000002;14925.1;229565.73000000004;99196.92125;3.7657000000000003;360;170.25;1805.875;33.25;38.75;12.375;956.25;811.875;1.5;6.625;0.9150874999999999;0.005954912499999999;610.53;1127.6125;519.6975;1.5869499999999999;1631.25;369.875;97.375;0.0450125;967.375;3.125;2.125;0;1.125;238997.68625;0;50477.73125;289475.41625;105068483.10875;0.06146625;23998531.869999997;860207.2474999999;1027900.3550000001;264852.74875;332944.54500000004;701163266.41625;1096387383.05875;1201455866.1725
33;1548.375;175.125;1723.5;1672.25;3395.75;5410.25;612.625;6022.875;588.125;1375.875;1.25;1.125;10006.75;8556;272.75;0.22731250000000003;0.6220875;-0.14372374999999998;15680.693749999999;227984.31875;94154.45624999999;4.329725;358.125;169.375;1823.875;34.375;39.875;14.75;970.875;818.25;2.375;7.875;0.9145000000000001;-0.0011877500000000004;611.19375;1106.73;524.87375;1.733925;1643.875;382.125;109.375;0.045524999999999996;971;4;2.625;0;1.625;327189.67875;0;62145.77375;389335.45375;105030082.92125;0.061451;24029950.7575;863837.46;1048265.24;264893.53875;333153.54125;701133124.13;1088448972.05375;1193479054.975
34;1549.5;173.25;1722.75;1678.125;3400.875;5404.125;612.625;6016.75;589.25;1375.125;1;1.125;10006.875;8556;271.875;0.22792500000000002;0.6167625;-0.135359;15980.64375;226530.07499999998;98903.8675;3.8334000000000006;358.875;169.875;1841.375;36.375;39.625;17.75;973.5;824.125;3.25;9.375;0.92385;-0.004288149999999999;610.36375;1095.7275;509.61749999999995;1.3305875;1643.375;382.375;110.5;0.04612499999999999;975;4;2.625;0;1.375;377400.92125;0;46511.8625;423912.7825;105147616.92500001;0.061584;24007283.276249997;868292.345;1381251.6475;264697.3625;334131.32125000004;700926664.7212499;1079448593.46;1184596210.3849998
35;1549.25;172.625;1721.875;1684.125;3406;5398;612.625;6010.625;590.25;1375.5;1.25;1.125;10006.875;8556;271;0.22851249999999998;0.60845;-0.14243250000000002;15792.63;225095.41749999998;97272.215;4.1789875;356.125;167.625;1855.25;35.875;40.5;15.75;979.75;829.75;1.75;7.875;0.9213124999999999;-0.0057917625;610.3175;1077.5162500000001;519.36125;1.3899375;1657.25;394.25;123.25;0.046675;977.75;3.25;1.625;0;1;199115.91125;0;19486.01125;218601.91999999998;105066945.7975;0.06163;24011161.87875;871248.65125;1372095.7125;265401.48125;335430.8675;700466726.5774999;1067222707.4599999;1172289653.2575
36;1550.125;172.25;1722.375;1687;3409.375;5394.5;613.125;6007.625;590.625;1376;1.375;1.125;10007.625;8556;270.75;0.22881249999999997;0.599725;-0.134965;17654.7825;223802.46125000002;114068.49125;4.5944;358.875;166.75;1870;34;40.875;18.75;985.5;839.25;1.625;8.875;0.9164875;-0.0098706;611.24875;1072.38875;541.3675000000001;1.9620375;1660.75;400.375;129.625;0.0471625;980.125;3.375;1.75;0;0.75;286974.75125;0;28396.254999999997;315371.00625;105000827.70750001;0.061357;24000782.65;875202.3637500001;1876017.72375;265076.13;335347.70625;700479964.66;1052877302.9499999;1157878130.6575
37;1551.625;170.5;1722.125;1692.375;3414.5;5387.375;612.125;5999.5;593;1375.625;1.5;1;10007;8556;271.125;0.2294875;0.59975;-0.13663999999999998;17306.57875;222401.84500000003;112509.9575;4.40205;356.75;167.25;1881.75;35.125;42.25;18.25;982.625;845.25;3;8;0.9143375000000001;-0.0140207;611.1999999999999;1081.6000000000001;528.2325;1.97;1650.5;389.375;118.25;0.0476;983;3.625;2.5;0;1.875;321235.14374999993;0;70140.92499999999;391376.06750000006;105036339.7775;0.061485625;24012967.172500003;878888.27875;1724239.4625;265215.4625;335847.7475;700314415.12875;1045537099.41375;1150573439.19375
38;1551.875;170;1721.875;1695.625;3417.5;5383.25;611.5;5994.75;594.5;1376;1.125;1;10006.75;8556;271.125;0.22987500000000002;0.5914375000000001;-0.127945375;17578.10875;220827.67625;104151.535;5.182500000000001;358.75;167.5;1897.75;38.125;42.625;22.375;981.125;852;3.625;9.125;0.9233500000000001;-0.008849062500000001;611.0449999999998;1088.3525;522.5;1.675025;1641;382;110.875;0.048150000000000005;985.75;4.125;2;0.125;1.625;232228.43875000003;2895.9125;64977.12625;300101.47875;104964151.85250002;0.06158662499999999;24014461.154999997;881771.1325;2059664.1562500002;262989.3400000001;336791.82499999995;700662112.2987499;1033910663.7337501;1138874815.5875
39;1550.75;169.75;1720.5;1700.125;3420.625;5379.75;611.125;5990.875;596.125;1377;1.125;1;10007.625;8556;268.875;0.23011250000000003;0.588125;-0.12886625;18651.985;219911.82499999998;115446.05374999999;3.527125;358.125;165.625;1905.625;35.5;42.625;22.375;989.875;857.75;2.75;10.875;0.9174625;0.002146750000000001;610.7912500000001;1075.18375;522.2512499999999;1.8537625;1646.5;386.875;118;0.0486375;991.375;5.25;2.375;0.25;1.625;353837.0025;12205.8525;69951.02;435993.8725;105056042.15124999;0.061465375;24014155.895;883295.4387500001;2173285.3737500003;261975.25375;337081.99;701485067.08375;1025012721.96875;1130068764.12125
40;1550.375;168.75;1719.125;1705.75;3424.875;5373.375;610;5983.375;598.5;1377.25;1;0.75;10006.75;8556;268.375;0.23072499999999999;0.588275;-0.114541375;17728.2025;218686.41749999995;96888.5825;4.3663875;358.375;166;1914.75;36.25;42.5;24.375;989.5;863.125;3.625;10.375;0.920875;0.0093531875;609.855;1081.02875;509.99;1.8560875000000001;1636.75;379.25;110.875;0.0491125;995;4;2.125;0.125;1.5;182224.53125000003;2120.3525;30083.947500000002;214428.83375;104917539.31875001;0.061645875;24005804.658750005;886175.9624999999;2198544.7625;262617.99749999994;338360.775;701116077.42875;1020476591.5799999;1125394130.89625
